FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (Km/h)
02/12/1998;38.88;9:24;16.92
03/12/1998;38.16;Varias;14.04
04/12/1998;38.16;0:40;6.84
05/12/1998;29.16;11:42;6.84
06/12/1998;25.92;12:02;5.04
07/12/1998;32.04;10:05;9
08/12/1998;20.16;12:40;9
09/12/1998;28.08;11:39;14.04
10/12/1998;37.08;14:54;16.92
11/12/1998;28.08;13:32;11.16
12/12/1998;29.88;11:30;11.88
13/12/1998;19.08;13:06;2.88
14/12/1998;11.88;14:13;3.96
15/12/1998;16.92;23:30;1.08
16/12/1998;18;0:35;2.88
17/12/1998;16.92;14:07;2.16
18/12/1998;18;13:12;5.04
19/12/1998;30.96;23:30;5.04
20/12/1998;50.04;17:40;15.84
21/12/1998;42.12;0:19;10.08
22/12/1998;30.96;5:01;12.96
23/12/1998;20.88;13:00;6.84
24/12/1998;29.88;11:51;7.92
25/12/1998;16.92;13:28;1.08
26/12/1998;32.04;14:15;11.16
27/12/1998;42.12;11:36;12.96
28/12/1998;33.84;11:10;12.96
29/12/1998;63;14:28;32.04
30/12/1998;48.96;0:05;11.16
31/12/1998;48.96;16:30;25.92
01/01/1999;33.84;2:31;11.16
02/01/1999;38.88;9:50;16.92
03/01/1999;45;3:53;24.12
04/01/1999;32.04;0:05;12.96
05/01/1999;20.88;12:50;9
06/01/1999;23.04;4:05;9
07/01/1999;37.08;13:25;15.84
08/01/1999;38.88;4:47;20.88
09/01/1999;50.04;20:13;15.84
10/01/1999;46.08;1:09;7.92
11/01/1999;16.92;21:29;2.88
12/01/1999;23.04;14:37;10.08
13/01/1999;15.84;1:42;6.84
14/01/1999;24.12;22:08;1.08
15/01/1999;34.92;20:40;15.12
16/01/1999;56.88;Varias;29.88
17/01/1999;51.12;0:35;9
18/01/1999;24.84;16:04;6.12
19/01/1999;30.96;19:09;15.12
20/01/1999;38.88;15:09;16.92
21/01/1999;37.08;10:04;15.12
22/01/1999;30.96;11:47;14.04
23/01/1999;27;11:43;6.12
24/01/1999;23.04;11:02;7.92
25/01/1999;29.88;14:22;7.92
26/01/1999;38.88;8:36;15.84
27/01/1999;21.96;21:20;6.84
28/01/1999;29.88;1:28;7.92
29/01/1999;33.12;5:51;7.92
30/01/1999;45;11:10;16.92
31/01/1999;48.96;14:51;19.08
01/02/1999;55.08;18:56;19.08
02/02/1999;55.08;21:47;19.08
03/02/1999;39.96;8:07;18
04/02/1999;47.16;23:50;15.12
05/02/1999;47.16;0:05;14.04
06/02/1999;33.12;0:10;9
07/02/1999;37.08;17:13;9
08/02/1999;27;11:05;7.92
09/02/1999;47.16;11:20;19.08
10/02/1999;42.12;16:26;10.08
11/02/1999;29.88;18:57;6.84
12/02/1999;36;15:10;10.08
13/02/1999;51.84;15:04;19.08
14/02/1999;51.12;14:08;18
15/02/1999;42.12;1:20;12.96
16/02/1999;28.08;16:18;5.04
17/02/1999;33.84;12:03;9
18/02/1999;32.04;12:12;5.04
19/02/1999;19.08;10:24;2.16
20/02/1999;23.04;17:23;10.08
21/02/1999;23.04;17:03;6.12
22/02/1999;48.96;20:24;6.12
23/02/1999;30.96;17:26;6.12
24/02/1999;51.12;15:30;16.92
25/02/1999;48.96;11:08;21.96
26/02/1999;37.08;14:31;9
27/02/1999;37.08;19:20;14.04
28/02/1999;46.08;12:36;20.88
01/03/1999;25.92;15:22;11.88
02/03/1999;34.92;16:10;10.08
03/03/1999;66.96;12:53;28.08
04/03/1999;59.04;12:11;27
05/03/1999;51.84;14:28;15.84
06/03/1999;42.84;9:27;16.92
07/03/1999;43.92;21:37;20.16
08/03/1999;57.96;14:08;28.08
09/03/1999;42.12;10:49;20.16
10/03/1999;56.88;13:22;20.16
11/03/1999;61.92;14:50;18
12/03/1999;63;3:09;10.08
13/03/1999;39.96;14:18;14.04
14/03/1999;34.92;14:46;14.04
15/03/1999;47.88;14:52;20.16
16/03/1999;42.84;15:45;18
17/03/1999;42.12;23:00;12.96
18/03/1999;45;13:46;15.84
19/03/1999;47.16;22:59;16.92
20/03/1999;55.08;10:07;24.12
21/03/1999;39.96;9:35;18
22/03/1999;42.84;15:17;11.16
23/03/1999;41.04;17:13;20.88
24/03/1999;42.12;17:25;18
25/03/1999;56.16;16:58;23.04
26/03/1999;54;22:10;15.12
27/03/1999;54;13:51;23.04
28/03/1999;37.08;9:01;9
29/03/1999;27;15:45;6.12
30/03/1999;36;13:49;10.08
31/03/1999;45;16:16;14.04
01/04/1999;46.08;14:05;20.16
02/04/1999;38.88;10:56;18
03/04/1999;37.08;17:23;10.08
04/04/1999;29.16;9:31;6.84
05/04/1999;24.84;16:41;9
06/04/1999;41.04;21:55;12.96
07/04/1999;45;11:20;18
08/04/1999;51.12;13:15;15.12
09/04/1999;47.88;13:03;16.92
10/04/1999;37.08;11:56;7.92
11/04/1999;47.88;16:21;14.04
12/04/1999;48.96;12:59;14.04
13/04/1999;42.12;10:58;12.96
14/04/1999;51.84;13:59;15.84
15/04/1999;33.12;11:50;6.12
16/04/1999;63;13:28;21.96
17/04/1999;43.92;0:09;10.08
18/04/1999;28.08;16:54;9
19/04/1999;41.04;16:01;16.92
20/04/1999;69.12;16:42;27
21/04/1999;51.84;10:34;14.04
22/04/1999;47.88;16:20;23.04
23/04/1999;50.04;1:22;15.12
24/04/1999;34.92;15:05;6.84
25/04/1999;39.96;17:25;15.84
26/04/1999;45;14:01;11.16
27/04/1999;51.12;15:53;16.92
28/04/1999;42.12;9:03;21.96
29/04/1999;43.92;15:30;15.84
30/04/1999;29.88;12:55;14.04
01/05/1999;37.08;15:49;10.08
02/05/1999;43.92;15:20;14.04
03/05/1999;36;16:50;10.08
04/05/1999;39.96;20:05;9
05/05/1999;41.04;1:11;20.88
06/05/1999;65.16;16:25;15.84
07/05/1999;46.08;12:33;20.16
08/05/1999;37.08;11:10;14.04
09/05/1999;42.84;15:38;20.16
10/05/1999;46.08;14:12;20.16
11/05/1999;54;12:46;21.96
12/05/1999;47.88;13:20;18
13/05/1999;42.12;17:45;14.04
14/05/1999;52.92;13:35;15.84
15/05/1999;41.04;14:40;20.16
16/05/1999;50.04;11:40;25.92
17/05/1999;47.16;16:56;16.92
18/05/1999;45;11:16;20.16
19/05/1999;39.96;13:37;12.96
20/05/1999;32.04;10:11;11.16
21/05/1999;39.96;17:48;15.12
22/05/1999;38.88;16:37;11.88
23/05/1999;37.08;8:01;18
24/05/1999;32.04;13:24;2.88
25/05/1999;34.92;17:03;15.84
26/05/1999;27;14:15;11.16
27/05/1999;51.84;12:20;20.16
28/05/1999;47.88;13:27;12.96
29/05/1999;45;12:03;19.08
30/05/1999;38.16;12:29;11.16
31/05/1999;63;17:19;23.04
01/06/1999;59.04;15:06;20.88
02/06/1999;43.92;7:54;24.12
03/06/1999;51.84;11:32;23.04
04/06/1999;33.12;17:10;15.12
05/06/1999;51.12;12:57;24.84
06/06/1999;28.08;17:02;7.92
07/06/1999;39.96;17:42;16.92
08/06/1999;36;17:29;14.04
09/06/1999;37.08;16:11;15.84
10/06/1999;43.92;15:56;19.08
11/06/1999;33.12;7:51;15.12
12/06/1999;46.08;16:54;15.84
13/06/1999;50.04;13:55;24.84
14/06/1999;38.88;15:29;15.12
15/06/1999;28.08;9:57;12.96
16/06/1999;41.04;13:11;11.16
17/06/1999;50.04;10:23;18
18/06/1999;47.88;8:50;15.84
19/06/1999;45;11:57;18
20/06/1999;36;10:52;14.04
21/06/1999;46.08;14:20;20.88
22/06/1999;51.12;16:15;24.84
23/06/1999;47.16;17:47;15.84
24/06/1999;52.92;14:47;12.96
25/06/1999;51.12;17:35;16.92
26/06/1999;39.96;13:34;15.12
27/06/1999;38.88;10:57;20.88
28/06/1999;34.92;18:25;7.92
29/06/1999;38.16;18:35;6.12
30/06/1999;36;16:16;15.12
01/07/1999;34.92;18:09;9
02/07/1999;41.04;18:37;15.84
03/07/1999;41.04;12:27;14.04
04/07/1999;45;12:21;20.16
05/07/1999;46.08;11:56;14.04
06/07/1999;37.08;15:34;11.16
07/07/1999;42.84;16:07;19.08
08/07/1999;46.08;12:16;18
09/07/1999;36;12:34;15.12
10/07/1999;48.96;14:03;19.08
11/07/1999;54;14:17;20.16
12/07/1999;43.92;5:01;12.96
13/07/1999;37.08;15:47;9
14/07/1999;30.96;19:13;7.92
15/07/1999;45;23:31;18
16/07/1999;39.96;0:51;20.16
17/07/1999;46.08;16:02;10.08
18/07/1999;51.12;17:43;23.04
19/07/1999;33.12;18:55;12.96
20/07/1999;38.88;13:04;11.16
21/07/1999;42.12;18:09;15.84
22/07/1999;50.04;15:52;23.04
23/07/1999;46.08;15:39;24.12
24/07/1999;29.88;7:30;9
25/07/1999;59.04;18:48;10.08
26/07/1999;73.08;16:08;11.88
27/07/1999;47.88;15:39;9
28/07/1999;27;18:48;7.92
29/07/1999;36;17:39;7.92
30/07/1999;83.88;16:39;16.92
31/07/1999;41.04;18:56;16.92
01/08/1999;34.92;15:15;6.12
02/08/1999;39.96;22:47;15.12
03/08/1999;46.08;13:10;18
04/08/1999;57.96;12:42;19.08
05/08/1999;38.16;13:50;15.12
06/08/1999;48.96;16:21;18
07/08/1999;57.96;14:51;29.16
08/08/1999;65.88;15:22;24.84
09/08/1999;47.16;7:39;20.88
10/08/1999;34.92;17:46;6.84
11/08/1999;24.84;Varias;6.12
12/08/1999;38.88;12:06;18
13/08/1999;29.16;10:37;12.96
14/08/1999;37.08;18:45;11.16
15/08/1999;29.88;16:09;10.08
16/08/1999;34.92;19:55;9
17/08/1999;36;14:02;10.08
18/08/1999;38.88;20:04;15.12
19/08/1999;50.04;Varias;24.12
20/08/1999;46.08;8:21;20.88
21/08/1999;41.04;16:37;7.92
22/08/1999;34.92;14:02;7.92
23/08/1999;36;14:17;7.92
24/08/1999;51.12;12:44;6.84
25/08/1999;33.84;12:25;9
26/08/1999;32.04;15:02;7.92
27/08/1999;42.12;12:42;6.12
28/08/1999;50.04;7:43;18
29/08/1999;37.08;20:11;11.16
30/08/1999;42.12;16:12;20.88
31/08/1999;45;15:34;20.88
01/09/1999;54;14:54;23.04
02/09/1999;38.16;12:23;15.12
03/09/1999;32.04;16:32;6.12
04/09/1999;77.04;17:17;14.04
05/09/1999;30.96;11:40;7.92
06/09/1999;37.08;17:17;10.08
07/09/1999;29.16;17:50;7.92
08/09/1999;30.96;18:29;3.96
09/09/1999;33.12;13:54;9
10/09/1999;28.08;13:40;5.04
11/09/1999;37.08;1:12;9
12/09/1999;51.12;21:48;11.88
13/09/1999;51.12;17:10;16.92
14/09/1999;46.08;13:57;23.04
15/09/1999;32.04;11:52;7.92
16/09/1999;38.88;13:29;15.12
17/09/1999;41.04;14:10;11.88
18/09/1999;57.96;14:23;27
19/09/1999;65.88;11:53;25.92
20/09/1999;63;9:53;32.04
21/09/1999;56.88;11:42;24.84
22/09/1999;65.16;11:06;29.16
23/09/1999;46.08;11:56;20.16
24/09/1999;42.12;10:53;18
25/09/1999;46.08;15:02;12.96
26/09/1999;36;11:09;14.04
27/09/1999;41.04;9:03;18
28/09/1999;34.92;12:13;14.04
29/09/1999;43.92;Varias;16.92
30/09/1999;48.96;3:05;6.84
01/10/1999;23.04;13:51;6.84
02/10/1999;41.04;12:43;15.12
03/10/1999;45;15:58;12.96
04/10/1999;33.12;15:12;11.16
05/10/1999;29.88;13:59;14.04
06/10/1999;32.04;21:28;12.96
07/10/1999;38.88;11:33;20.88
08/10/1999;46.08;12:46;21.96
09/10/1999;39.96;8:35;14.04
10/10/1999;23.04;16:43;3.96
11/10/1999;24.12;17:10;6.84
12/10/1999;29.16;12:20;11.88
13/10/1999;33.84;9:09;14.04
14/10/1999;28.08;13:39;6.84
15/10/1999;29.88;12:23;9
16/10/1999;43.92;16:21;7.92
17/10/1999;24.84;2:20;7.92
18/10/1999;39.96;16:20;6.12
19/10/1999;57.96;8:54;16.92
20/10/1999;52.92;17:34;24.84
21/10/1999;61.92;15:23;28.08
22/10/1999;63;15:37;25.92
23/10/1999;69.84;22:17;30.96
24/10/1999;57.96;16:29;25.92
25/10/1999;42.12;12:04;15.12
26/10/1999;55.08;21:57;15.12
27/10/1999;60.12;12:31;25.92
28/10/1999;36;11:08;9
29/10/1999;51.12;17:44;11.88
30/10/1999;59.04;11:01;20.88
31/10/1999;29.88;13:30;15.12
01/11/1999;32.04;2:55;15.12
02/11/1999;48.96;12:21;16.92
03/11/1999;46.08;11:26;18
04/11/1999;20.88;12:39;6.12
05/11/1999;37.08;14:17;14.04
06/11/1999;34.92;22:14;6.12
07/11/1999;38.88;11:15;14.04
08/11/1999;42.12;9:05;16.92
09/11/1999;52.92;11:30;24.12
10/11/1999;55.08;19:43;24.84
11/11/1999;47.16;13:22;19.08
12/11/1999;33.12;14:03;14.04
13/11/1999;24.12;14:06;9
14/11/1999;33.84;20:25;6.84
15/11/1999;48.96;11:40;21.96
16/11/1999;42.12;10:08;6.84
17/11/1999;34.92;Varias;6.12
18/11/1999;39.96;17:01;16.92
19/11/1999;33.12;15:01;11.88
20/11/1999;51.12;11:48;11.88
21/11/1999;28.08;4:22;6.12
22/11/1999;24.84;11:37;2.88
23/11/1999;15.12;15:11;3.96
24/11/1999;21.96;12:20;6.84
25/11/1999;25.92;4:52;5.04
26/11/1999;28.08;12:50;10.08
27/11/1999;24.84;5:21;6.84
28/11/1999;39.96;19:20;5.04
29/11/1999;43.92;5:25;20.16
30/11/1999;29.88;8:26;9
01/12/1999;19.08;17:25;5.04
02/12/1999;29.88;12:17;9
03/12/1999;21.96;12:12;2.88
04/12/1999;19.08;11:39;2.16
05/12/1999;27;13:03;6.84
06/12/1999;20.88;3:20;1.08
07/12/1999;25.92;12:35;9
08/12/1999;32.04;23:50;6.12
09/12/1999;38.16;13:11;16.92
10/12/1999;42.12;13:35;15.84
11/12/1999;55.08;21:58;24.84
12/12/1999;61.92;4:24;18
13/12/1999;39.96;23:22;15.84
14/12/1999;65.16;9:59;33.84
15/12/1999;51.84;19:21;9
16/12/1999;48.96;0:40;12.96
17/12/1999;47.16;0:26;2.88
18/12/1999;19.08;13:06;5.04
19/12/1999;28.08;23:45;7.92
20/12/1999;19.08;23:59;5.04
21/12/1999;20.88;20:18;5.04
22/12/1999;27;13:20;10.08
23/12/1999;33.12;17:40;14.04
24/12/1999;56.16;23:50;24.12
25/12/1999;65.88;19:30;29.88
26/12/1999;78.12;3:45;36
27/12/1999;95.04;14:42;47.88
28/12/1999;45;14:22;19.08
29/12/1999;45;14:07;23.04
30/12/1999;20.88;11:32;6.84
31/12/1999;11.16;Varias;2.88
01/01/2000;11.88;16:15;5.04
02/01/2000;28.08;10:36;11.16
03/01/2000;15.84;12:35;6.12
04/01/2000;20.88;13:14;6.12
05/01/2000;32.04;18:40;10.08
06/01/2000;24.84;12:55;6.12
07/01/2000;12.96;12:45;2.16
08/01/2000;20.88;15:35;3.96
09/01/2000;47.88;12:30;10.08
10/01/2000;47.16;14:04;21.96
11/01/2000;27;7:16;3.96
12/01/2000;28.08;14:09;6.84
13/01/2000;34.92;12:58;6.12
14/01/2000;38.88;15:39;18
15/01/2000;32.04;21:30;11.88
16/01/2000;32.04;10:40;11.88
17/01/2000;37.08;15:01;10.08
18/01/2000;63;9:25;21.96
19/01/2000;69.12;7:15;23.04
20/01/2000;46.08;10:10;15.12
21/01/2000;46.08;7:13;23.04
22/01/2000;52.92;10:53;28.08
23/01/2000;45;11:35;12.96
24/01/2000;33.84;12:16;15.12
25/01/2000;41.04;13:26;15.12
26/01/2000;38.16;16:23;19.08
27/01/2000;45;1:52;12.96
28/01/2000;28.08;14:46;2.16
29/01/2000;23.04;14:15;5.04
30/01/2000;15.12;13:08;5.04
31/01/2000;24.12;14:20;6.12
01/02/2000;51.12;15:00;21.96
02/02/2000;39.96;19:25;15.84
03/02/2000;24.12;0:20;10.08
04/02/2000;14.04;18:20;5.04
05/02/2000;28.08;11:58;7.92
06/02/2000;34.92;14:28;11.16
07/02/2000;38.88;12:25;19.08
08/02/2000;42.12;7:16;20.16
09/02/2000;21.96;6:35;6.84
10/02/2000;30.96;14:05;9
11/02/2000;24.84;19:28;10.08
12/02/2000;37.08;11:38;11.16
13/02/2000;33.84;12:06;9
14/02/2000;30.96;10:54;10.08
15/02/2000;29.88;14:35;11.16
16/02/2000;41.04;13:05;12.96
17/02/2000;55.08;15:26;10.08
18/02/2000;29.88;12:23;7.92
19/02/2000;33.12;13:41;11.88
20/02/2000;34.92;11:15;11.88
21/02/2000;21.96;18:05;6.12
22/02/2000;25.92;9:23;6.12
23/02/2000;37.08;14:11;7.92
24/02/2000;24.84;10:16;6.84
25/02/2000;29.16;16:46;6.12
26/02/2000;24.12;16:29;10.08
27/02/2000;30.96;15:09;7.92
28/02/2000;30.96;10:51;5.04
29/02/2000;42.12;15:35;19.08
01/03/2000;51.12;20:19;15.84
02/03/2000;27;10:04;2.88
03/03/2000;33.84;14:01;9
04/03/2000;32.04;17:28;10.08
05/03/2000;29.88;9:51;11.88
06/03/2000;24.12;12:43;7.92
07/03/2000;27;16:50;7.92
08/03/2000;32.04;13:33;11.16
09/03/2000;38.88;15:43;7.92
10/03/2000;47.88;13:24;15.12
11/03/2000;32.04;17:09;9
12/03/2000;37.08;16:58;10.08
13/03/2000;45;13:30;20.88
14/03/2000;52.92;13:50;20.16
15/03/2000;56.88;10:53;19.08
16/03/2000;51.84;15:39;25.92
17/03/2000;51.12;9:40;24.12
18/03/2000;51.12;6:16;28.08
19/03/2000;56.88;9:37;28.08
20/03/2000;47.88;13:03;20.16
21/03/2000;51.84;10:30;24.12
22/03/2000;38.16;4:42;16.92
23/03/2000;43.92;16:28;12.96
24/03/2000;42.12;11:42;15.12
25/03/2000;29.88;12:43;11.88
26/03/2000;33.12;17:03;10.08
27/03/2000;47.16;13:09;15.12
28/03/2000;36;14:31;12.96
29/03/2000;28.08;15:10;7.92
30/03/2000;30.96;10:50;7.92
31/03/2000;43.92;12:26;18
01/04/2000;36;13:05;12.96
02/04/2000;68.04;23:31;32.04
03/04/2000;69.12;14:00;37.08
04/04/2000;41.04;0:12;14.04
05/04/2000;28.08;15:20;10.08
06/04/2000;34.92;17:54;11.16
07/04/2000;45;16:25;20.16
08/04/2000;56.88;14:07;16.92
09/04/2000;27;11:42;11.88
10/04/2000;29.16;7:46;9
11/04/2000;52.92;15:59;12.96
12/04/2000;66.96;14:03;32.04
13/04/2000;65.16;14:30;25.92
14/04/2000;70.92;14:56;29.88
15/04/2000;48.96;19:28;15.12
16/04/2000;57.96;15:23;23.04
17/04/2000;56.88;12:03;24.84
18/04/2000;73.08;12:04;29.16
19/04/2000;54;14:10;21.96
20/04/2000;51.84;9:47;20.16
21/04/2000;51.12;17:31;16.92
22/04/2000;50.04;13:46;19.08
23/04/2000;57.96;13:46;24.84
24/04/2000;48.96;10:17;24.12
25/04/2000;52.92;14:02;20.88
26/04/2000;33.12;0:32;12.96
27/04/2000;34.92;12:57;12.96
28/04/2000;38.88;14:30;11.88
29/04/2000;36;9:05;12.96
30/04/2000;29.88;5:58;11.16
01/05/2000;24.84;11:31;14.04
02/05/2000;28.08;15:43;3.96
03/05/2000;38.88;23:58;14.04
04/05/2000;51.84;5:51;14.04
05/05/2000;42.12;11:04;11.88
06/05/2000;38.16;12:12;9
07/05/2000;37.08;12:44;15.84
08/05/2000;48.96;15:46;7.92
09/05/2000;32.04;18:13;5.04
10/05/2000;29.88;18:20;5.04
11/05/2000;56.16;15:50;11.16
12/05/2000;32.04;14:45;9
13/05/2000;32.04;15:50;5.04
14/05/2000;29.88;11:51;5.04
15/05/2000;38.88;19:20;15.12
16/05/2000;36;13:37;11.88
17/05/2000;42.84;13:39;20.16
18/05/2000;37.08;20:16;12.96
19/05/2000;45;17:26;20.16
20/05/2000;36;0:25;15.84
21/05/2000;38.88;Varias;20.16
22/05/2000;33.84;7:17;16.92
23/05/2000;27;18:38;6.12
24/05/2000;38.16;14:52;11.16
25/05/2000;25.92;14:12;7.92
26/05/2000;50.04;18:34;20.16
27/05/2000;45;15:02;18
28/05/2000;41.04;14:50;20.16
29/05/2000;41.04;2:31;16.92
30/05/2000;36;14:02;11.16
31/05/2000;27;17:41;11.16
01/06/2000;68.04;12:23;12.96
02/06/2000;45;0:22;10.08
03/06/2000;45;22:12;9
04/06/2000;38.16;7:43;15.84
05/06/2000;39.96;16:05;15.84
06/06/2000;39.96;15:52;15.12
07/06/2000;29.88;6:40;15.84
08/06/2000;42.12;12:27;11.16
09/06/2000;45;17:07;15.12
10/06/2000;42.12;Varias;15.84
11/06/2000;37.08;17:41;11.88
12/06/2000;45;13:55;20.88
13/06/2000;46.08;6:39;25.92
14/06/2000;43.92;15:05;21.96
15/06/2000;47.16;14:25;20.16
16/06/2000;23.04;15:56;6.84
17/06/2000;28.08;17:20;11.16
18/06/2000;43.92;14:51;18
19/06/2000;50.04;13:39;19.08
20/06/2000;42.84;Varias;18
21/06/2000;43.92;13:54;15.84
22/06/2000;43.92;21:48;14.04
23/06/2000;47.16;12:15;25.92
24/06/2000;47.88;8:18;24.84
25/06/2000;36;15:20;16.92
26/06/2000;48.96;15:56;11.16
27/06/2000;46.08;12:07;16.92
28/06/2000;36;23:49;3.96
29/06/2000;39.96;16:26;15.12
30/06/2000;43.92;17:57;11.88
01/07/2000;56.16;14:29;19.08
02/07/2000;46.08;9:31;15.84
03/07/2000;60.12;15:27;16.92
04/07/2000;33.84;13:35;11.88
05/07/2000;32.04;13:14;12.96
06/07/2000;61.92;16:49;21.96
07/07/2000;43.92;15:42;18
08/07/2000;42.84;17:31;16.92
09/07/2000;27;17:30;5.04
10/07/2000;33.84;17:00;11.88
11/07/2000;41.04;18:20;11.16
12/07/2000;30.96;9:40;11.16
13/07/2000;38.16;15:48;12.96
14/07/2000;56.16;18:40;11.88
15/07/2000;45;17:28;14.04
16/07/2000;43.92;17:50;24.12
17/07/2000;42.12;17:38;21.96
18/07/2000;41.04;18:10;11.16
19/07/2000;39.96;17:08;11.88
20/07/2000;38.88;18:22;14.04
21/07/2000;47.88;17:50;20.16
22/07/2000;43.92;14:28;20.16
23/07/2000;50.04;11:51;18
24/07/2000;48.96;16:35;20.88
25/07/2000;59.04;11:59;24.12
26/07/2000;30.96;13:52;15.12
27/07/2000;47.88;12:06;12.96
28/07/2000;36;18:39;12.96
29/07/2000;39.96;17:33;15.84
30/07/2000;33.12;18:04;12.96
31/07/2000;36;19:33;10.08
01/08/2000;42.84;17:05;16.92
02/08/2000;46.08;16:29;20.88
03/08/2000;43.92;12:35;20.88
04/08/2000;45;16:44;15.84
05/08/2000;41.04;15:17;19.08
06/08/2000;46.08;Varias;18
07/08/2000;38.16;17:28;20.16
08/08/2000;39.96;17:44;9
09/08/2000;33.12;12:34;7.92
10/08/2000;29.16;14:48;7.92
11/08/2000;45;13:47;6.12
12/08/2000;21.96;3:37;6.12
13/08/2000;33.84;11:24;6.84
14/08/2000;33.84;19:10;7.92
15/08/2000;34.92;18:51;15.84
16/08/2000;56.88;17:38;12.96
17/08/2000;45;9:20;24.12
18/08/2000;39.96;14:35;15.12
19/08/2000;60.84;15:10;16.92
20/08/2000;50.04;10:35;15.84
21/08/2000;38.88;11:57;11.16
22/08/2000;59.04;12:21;18
23/08/2000;39.96;10:57;15.12
24/08/2000;55.08;14:15;16.92
25/08/2000;36;16:45;16.92
26/08/2000;63;15:50;6.84
27/08/2000;37.08;17:40;11.88
28/08/2000;29.88;14:07;6.84
29/08/2000;39.96;16:48;10.08
30/08/2000;38.88;17:48;14.04
31/08/2000;32.04;12:26;7.92
01/09/2000;36;20:07;9
02/09/2000;34.92;18:21;12.96
03/09/2000;37.08;16:35;14.04
04/09/2000;46.08;14:42;19.08
05/09/2000;29.16;9:05;10.08
06/09/2000;28.08;13:41;6.84
07/09/2000;37.08;16:33;19.08
08/09/2000;33.12;8:27;14.04
09/09/2000;29.16;17:33;11.88
10/09/2000;29.16;17:21;6.84
11/09/2000;39.96;12:34;11.88
12/09/2000;28.08;14:55;2.88
13/09/2000;38.88;14:15;11.16
14/09/2000;42.84;12:32;15.12
15/09/2000;37.08;12:14;9
16/09/2000;34.92;22:23;10.08
17/09/2000;36;14:23;15.12
18/09/2000;42.84;13:01;12.96
19/09/2000;55.08;18:02;24.12
20/09/2000;42.12;17:02;18
21/09/2000;36;13:09;9
22/09/2000;34.92;13:51;6.84
23/09/2000;45;15:17;11.88
24/09/2000;27;14:40;9
25/09/2000;54;14:33;9
26/09/2000;43.92;16:47;11.16
27/09/2000;39.96;15:26;7.92
28/09/2000;56.88;14:19;23.04
29/09/2000;38.88;14:47;15.84
30/09/2000;38.16;16:45;7.92
01/10/2000;39.96;18:54;15.12
02/10/2000;33.84;9:21;6.12
03/10/2000;23.04;16:44;6.84
04/10/2000;29.88;22:11;6.12
05/10/2000;41.04;13:42;16.92
06/10/2000;47.16;14:16;20.16
07/10/2000;37.08;9:45;10.08
08/10/2000;25.92;20:56;5.04
09/10/2000;46.08;20:13;15.84
10/10/2000;72;20:25;18
11/10/2000;83.88;3:22;25.92
12/10/2000;39.96;1:58;11.88
13/10/2000;39.96;16:22;5.04
14/10/2000;29.88;12:17;6.84
15/10/2000;20.88;11:30;7.92
16/10/2000;23.04;12:55;3.96
17/10/2000;42.12;13:17;7.92
18/10/2000;38.16;12:51;14.04
19/10/2000;38.88;12:37;15.12
20/10/2000;52.92;12:23;23.04
21/10/2000;38.88;12:08;16.92
22/10/2000;30.96;11:50;15.12
23/10/2000;39.96;23:40;12.96
24/10/2000;46.08;9:37;12.96
25/10/2000;21.96;14:10;6.84
26/10/2000;23.04;14:35;7.92
27/10/2000;29.88;12:46;6.84
28/10/2000;52.92;13:07;16.92
29/10/2000;25.92;1:25;2.16
30/10/2000;60.84;11:40;32.04
31/10/2000;37.08;13:19;15.84
01/11/2000;52.92;22:05;20.16
02/11/2000;54;0:01;19.08
03/11/2000;45;13:32;20.16
04/11/2000;38.16;14:20;16.92
05/11/2000;90;23:36;29.16
06/11/2000;78.84;11:03;33.12
07/11/2000;52.92;11:15;21.96
08/11/2000;45;10:46;21.96
09/11/2000;43.92;10:49;15.84
10/11/2000;19.08;16:13;5.04
11/11/2000;34.92;21:25;9
12/11/2000;69.12;14:11;33.12
13/11/2000;42.84;0:38;14.04
14/11/2000;34.92;10:51;11.88
15/11/2000;23.04;23:25;5.04
16/11/2000;29.16;4:10;10.08
17/11/2000;29.16;11:19;6.12
18/11/2000;29.16;13:51;9
19/11/2000;30.96;6:18;14.04
20/11/2000;51.84;14:38;15.84
21/11/2000;47.88;16:02;24.12
22/11/2000;60.84;17:07;30.96
23/11/2000;59.04;4:40;24.84
24/11/2000;42.12;9:54;19.08
25/11/2000;51.12;13:37;24.12
26/11/2000;60.12;21:50;21.96
27/11/2000;47.88;14:51;23.04
28/11/2000;51.84;17:06;20.88
29/11/2000;41.04;4:43;18
30/11/2000;55.08;23:55;27
01/12/2000;59.04;1:56;25.92
02/12/2000;56.88;4:06;19.08
03/12/2000;41.04;13:00;19.08
04/12/2000;43.92;1:05;24.84
05/12/2000;61.92;11:32;30.96
06/12/2000;66.96;23:53;19.08
07/12/2000;95.04;13:06;45
08/12/2000;51.12;7:57;24.12
09/12/2000;50.04;21:22;24.84
10/12/2000;51.12;2:13;23.04
11/12/2000;34.92;13:05;16.92
12/12/2000;55.08;23:17;23.04
13/12/2000;42.12;0:10;16.92
14/12/2000;59.04;5:01;24.84
15/12/2000;33.12;14:22;12.96
16/12/2000;24.12;11:04;6.84
17/12/2000;41.04;22:05;15.84
18/12/2000;39.96;11:29;16.92
19/12/2000;38.16;20:35;18
20/12/2000;39.96;21:35;12.96
21/12/2000;74.16;21:31;29.88
22/12/2000;73.08;12:47;41.04
23/12/2000;56.88;20:33;15.84
