FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h)
31/05/2013;49;14:10;30;11/08/2013;27;17:00;19;22/10/2013;66;15:50;41;30/06/2014;32;17:40;15;09/09/2014;22;20:00;10;17/11/2014;31;15:40;18;25/01/2015;30;15:40;20;27/05/2015;36;10:50;15;26/09/2015;28;17:30;15;25/01/2016;23;11:30;10;26/05/2016;28;17:40;13;25/09/2016;28;18:40;15;25/01/2017;13;9:40;7;28/05/2017;28;16:00;14;26/09/2017;20;20:10;10;25/01/2018;22;8:30;12;27/05/2018;31;17:30;19;26/09/2018;30;16:20;16;25/01/2019;43;14:20;26;17/05/2019;38;9:30;22;05/09/2019;32;17:40;18;25/01/2020;26;16:00;11;28/05/2020;18;13:20;9;27/09/2020;29;16:10;16;25/01/2021;31;0:20;18;27/05/2021;27;19:50;13;26/09/2021;32;12:00;18;25/01/2022;8;7:00;5;26/05/2022;25;14:40;14;24/09/2022;22;18:50;13;25/01/2023;17;21:20;10
01/06/2013;33;15:10;23;12/08/2013;33;17:00;22;23/10/2013;54;14:40;33;01/07/2014;35;19:00;20;10/09/2014;20;20:40;10;18/11/2014;36;13:30;22;26/01/2015;19;13:50;12;28/05/2015;28;16:10;16;27/09/2015;25;18:50;15;26/01/2016;15;21:40;8;27/05/2016;27;17:20;15;26/09/2016;24;20:40;12;26/01/2017;32;14:20;18;29/05/2017;26;17:00;12;27/09/2017;22;18:10;10;26/01/2018;37;15:20;23;28/05/2018;21;17:20;11;27/09/2018;22;11:10;11;26/01/2019;28;12:50;14;18/05/2019;28;20:40;17;06/09/2019;30;17:20;13;26/01/2020;34;21:00;18;29/05/2020;26;16:50;12;28/09/2020;20;17:40;9;26/01/2021;28;15:20;18;28/05/2021;29;19:40;15;27/09/2021;35;10:10;20;26/01/2022;8;19:10;5;27/05/2022;23;14:00;12;25/09/2022;26;16:30;14;26/01/2023;31;15:20;20
02/06/2013;32;13:00;23;13/08/2013;34;17:30;20;24/10/2013;58;14:30;36;02/07/2014;31;17:20;17;11/09/2014;25;17:30;14;19/11/2014;23;2:50;13;27/01/2015;31;16:00;18;29/05/2015;24;17:40;14;28/09/2015;25;17:00;13;27/01/2016;25;23:59;15;28/05/2016;39;16:00;22;27/09/2016;17;18:00;10;27/01/2017;38;4:30;21;30/05/2017;27;18:10;15;28/09/2017;20;19:00;10;27/01/2018;34;1:30;22;29/05/2018;29;18:10;15;28/09/2018;30;14:50;15;27/01/2019;50;11:20;25;19/05/2019;30;12:30;16;07/09/2019;33;17:20;14;27/01/2020;50;21:00;24;30/05/2020;17;21:50;8;29/09/2020;13;14:30;6;27/01/2021;29;16:50;19;29/05/2021;39;20:10;18;28/09/2021;23;18:10;13;27/01/2022;14;16:50;6;28/05/2022;26;16:30;13;26/09/2022;26;16:30;13;27/01/2023;36;17:00;17
03/06/2013;29;20:30;21;14/08/2013;;;;25/10/2013;42;2:40;26;03/07/2014;34;17:10;17;12/09/2014;28;18:10;15;20/11/2014;;;;28/01/2015;28;23:50;16;30/05/2015;28;18:20;18;29/09/2015;22;18:40;13;28/01/2016;26;11:20;17;29/05/2016;44;14:20;23;28/09/2016;21;18:30;11;28/01/2017;34;15:30;19;31/05/2017;22;18:20;10;29/09/2017;24;17:30;14;28/01/2018;8;0:20;5;30/05/2018;32;16:00;17;29/09/2018;25;15:10;15;28/01/2019;50;12:40;30;20/05/2019;24;18:10;13;08/09/2019;29;14:20;14;28/01/2020;40;14:30;23;31/05/2020;23;17:40;12;30/09/2020;31;16:40;17;28/01/2021;56;15:20;27;30/05/2021;30;20:20;14;29/09/2021;22;17:30;11;28/01/2022;23;18:10;12;29/05/2022;27;16:00;15;29/09/2022;34;16:20;20;28/01/2023;28;14:00;15
04/06/2013;28;19:40;19;15/08/2013;;;;26/10/2013;42;18:20;26;04/07/2014;27;20:00;13;13/09/2014;36;18:00;21;21/11/2014;31;16:10;14;29/01/2015;58;18:50;31;31/05/2015;35;16:50;17;30/09/2015;;;;29/01/2016;20;2:30;11;30/05/2016;38;15:00;22;29/09/2016;21;15:40;11;29/01/2017;30;13:20;17;01/06/2017;27;19:30;14;30/09/2017;19;17:50;10;29/01/2018;8;10:10;4;31/05/2018;23;16:00;13;30/09/2018;27;19:50;14;29/01/2019;53;17:40;32;21/05/2019;27;17:20;14;09/09/2019;30;18:00;15;29/01/2020;36;16:10;19;01/06/2020;20;20:10;12;01/10/2020;47;23:50;18;29/01/2021;42;1:50;24;31/05/2021;38;20:20;16;30/09/2021;22;18:20;10;29/01/2022;10;6:10;6;30/05/2022;30;17:40;15;30/09/2022;30;16:30;17;29/01/2023;30;12:30;13
05/06/2013;26;19:40;16;16/08/2013;40;17:30;27;27/10/2013;44;11:20;29;05/07/2014;39;15:20;21;14/09/2014;35;20:40;19;22/11/2014;28;8:50;15;30/01/2015;53;5:00;30;01/06/2015;32;16:30;18;01/10/2015;33;16:20;19;30/01/2016;35;12:50;21;31/05/2016;26;15:40;15;30/09/2016;25;20:30;13;30/01/2017;26;2:40;15;02/06/2017;32;16:40;16;01/10/2017;14;19:00;8;30/01/2018;7;11:40;4;01/06/2018;24;16:00;10;01/10/2018;33;16:10;18;30/01/2019;45;18:00;26;22/05/2019;19;17:20;9;10/09/2019;44;17:20;20;30/01/2020;48;13:00;25;02/06/2020;18;15:40;9;02/10/2020;71;4:40;33;30/01/2021;60;12:00;32;01/06/2021;42;17:00;16;01/10/2021;17;18:50;8;30/01/2022;21;17:00;13;31/05/2022;26;20:10;14;01/10/2022;15;14:30;8;30/01/2023;21;11:50;12
06/06/2013;42;14:10;29;17/08/2013;30;17:50;21;28/10/2013;37;9:00;27;06/07/2014;43;13:30;19;15/09/2014;32;16:10;17;23/11/2014;13;16:30;7;31/01/2015;58;1:00;30;02/06/2015;34;18:10;17;02/10/2015;24;19:00;13;31/01/2016;41;7:00;22;01/06/2016;27;14:10;13;01/10/2016;29;18:10;15;31/01/2017;21;13:40;12;03/06/2017;29;7:10;16;02/10/2017;20;19:30;10;31/01/2018;9;11:40;5;02/06/2018;23;18:10;13;02/10/2018;26;18:00;10;31/01/2019;64;20:30;32;23/05/2019;28;18:50;14;11/09/2019;30;17:30;15;31/01/2020;34;15:00;18;03/06/2020;26;15:50;11;03/10/2020;51;2:40;29;31/01/2021;;;;02/06/2021;15;14:20;9;02/10/2021;33;19:50;16;31/01/2022;32;17:20;19;01/06/2022;36;16:00;22;02/10/2022;27;18:20;13;31/01/2023;20;13:00;10
07/06/2013;76;15:10;36;18/08/2013;33;18:30;22;29/10/2013;34;17:50;26;07/07/2014;25;18:50;14;16/09/2014;36;16:20;19;24/11/2014;11;17:40;6;01/02/2015;54;4:30;30;03/06/2015;26;20:10;13;03/10/2015;27;16:10;14;01/02/2016;18;14:50;10;02/06/2016;26;19:40;14;02/10/2016;25;18:50;14;01/02/2017;33;23:59;17;04/06/2017;25;8:40;12;03/10/2017;30;17:30;14;01/02/2018;29;14:30;17;03/06/2018;25;15:20;13;03/10/2018;28;15:20;15;01/02/2019;67;10:20;31;24/05/2019;34;13:00;19;12/09/2019;23;19:40;12;01/02/2020;36;6:40;21;04/06/2020;40;16:00;23;04/10/2020;37;5:30;18;01/02/2021;;;;03/06/2021;24;18:00;13;03/10/2021;53;7:10;24;01/02/2022;23;12:00;14;02/06/2022;31;19:20;15;03/10/2022;18;18:20;9;;;;
08/06/2013;30;15:30;20;19/08/2013;31;17:10;23;30/10/2013;29;14:40;19;08/07/2014;27;17:50;16;17/09/2014;48;18:40;21;25/11/2014;14;11:30;9;02/02/2015;36;12:40;19;04/06/2015;28;18:10;15;04/10/2015;39;15:30;15;02/02/2016;;;;03/06/2016;37;22:10;18;03/10/2016;22;15:40;10;02/02/2017;60;17:30;35;05/06/2017;32;17:20;18;04/10/2017;18;18:00;9;02/02/2018;30;18:00;15;04/06/2018;35;16:10;18;04/10/2018;16;16:50;7;02/02/2019;51;14:00;28;25/05/2019;33;16:10;17;13/09/2019;42;16:10;24;02/02/2020;39;10:10;19;05/06/2020;28;18:30;14;05/10/2020;36;17:20;18;02/02/2021;;;;04/06/2021;21;17:30;11;04/10/2021;27;14:30;13;02/02/2022;9;12:10;5;03/06/2022;30;18:00;15;04/10/2022;21;19:00;9;;;;
09/06/2013;37;17:30;26;20/08/2013;31;18:40;19;31/10/2013;17;15:10;9;09/07/2014;33;15:30;19;18/09/2014;36;14:30;16;26/11/2014;;;;03/02/2015;36;3:30;21;05/06/2015;29;17:50;18;05/10/2015;;;;03/02/2016;;;;04/06/2016;26;17:30;15;04/10/2016;29;17:40;16;03/02/2017;84;23:59;37;06/06/2017;27;1:50;17;05/10/2017;28;13:40;16;03/02/2018;43;13:40;27;05/06/2018;23;12:40;13;05/10/2018;23;15:30;12;03/02/2019;36;2:30;18;26/05/2019;28;17:30;15;14/09/2019;37;16:40;18;03/02/2020;40;21:40;21;06/06/2020;32;16:30;16;06/10/2020;42;11:20;25;03/02/2021;;;;05/06/2021;26;16:50;13;05/10/2021;40;11:40;24;03/02/2022;13;2:30;6;04/06/2022;31;16:20;15;05/10/2022;27;18:40;13;;;;
10/06/2013;45;16:30;27;21/08/2013;23;21:00;14;01/11/2013;;;;10/07/2014;32;18:50;17;19/09/2014;31;18:50;17;27/11/2014;;;;04/02/2015;40;17:50;21;06/06/2015;31;17:30;19;06/10/2015;;;;04/02/2016;;;;05/06/2016;20;21:20;10;05/10/2016;24;19:00;13;04/02/2017;96;3:00;50;07/06/2017;22;16:20;8;06/10/2017;29;16:10;14;04/02/2018;26;14:30;14;06/06/2018;17;11:40;10;06/10/2018;40;16:50;21;04/02/2019;26;15:30;14;27/05/2019;30;19:10;15;15/09/2019;41;15:00;23;04/02/2020;27;15:40;18;07/06/2020;23;19:20;12;07/10/2020;23;18:20;13;04/02/2021;;;;06/06/2021;33;14:30;15;06/10/2021;18;18:30;9;04/02/2022;11;22:20;7;05/06/2022;33;18:30;15;06/10/2022;23;17:00;9;;;;
11/06/2013;37;8:50;22;22/08/2013;34;18:00;21;02/11/2013;;;;11/07/2014;30;20:40;17;20/09/2014;23;15:30;10;28/11/2014;;;;05/02/2015;39;12:00;21;07/06/2015;27;17:20;17;07/10/2015;24;18:20;13;05/02/2016;;;;06/06/2016;41;15:40;23;06/10/2016;25;17:50;13;05/02/2017;67;15:50;35;08/06/2017;40;18:40;18;07/10/2017;21;17:00;10;05/02/2018;32;15:50;17;07/06/2018;22;14:40;12;07/10/2018;41;17:00;22;05/02/2019;9;13:50;5;28/05/2019;38;17:30;19;16/09/2019;17;16:00;7;05/02/2020;25;14:20;12;08/06/2020;36;19:20;18;08/10/2020;15;11:40;9;05/02/2021;;;;07/06/2021;26;17:20;12;07/10/2021;22;18:50;13;05/02/2022;26;14:50;14;06/06/2022;31;17:10;18;07/10/2022;19;19:50;9;;;;
12/06/2013;30;15:00;18;23/08/2013;28;20:50;17;03/11/2013;;;;12/07/2014;26;14:10;12;21/09/2014;29;19:00;15;29/11/2014;35;0:20;14;06/02/2015;16;16:10;8;08/06/2015;31;18:40;16;08/10/2015;31;16:30;14;06/02/2016;;;;07/06/2016;27;19:20;13;07/10/2016;24;18:00;14;06/02/2017;41;13:50;23;09/06/2017;27;18:30;14;08/10/2017;27;17:10;14;06/02/2018;32;3:40;15;08/06/2018;37;17:00;20;08/10/2018;27;0:50;17;06/02/2019;28;16:20;15;29/05/2019;22;18:10;14;17/09/2019;23;18:10;10;06/02/2020;26;16:00;13;09/06/2020;27;17:10;14;09/10/2020;26;16:30;13;06/02/2021;;;;08/06/2021;28;18:00;12;08/10/2021;21;16:50;11;06/02/2022;14;18:20;6;07/06/2022;25;18:50;13;08/10/2022;19;17:50;10;;;;
13/06/2013;31;14:30;21;24/08/2013;41;17:50;30;04/11/2013;;;;13/07/2014;30;19:00;17;22/09/2014;27;18:40;13;30/11/2014;;;;07/02/2015;14;16:30;8;09/06/2015;28;17:10;17;09/10/2015;12;15:20;6;07/02/2016;52;20:00;26;08/06/2016;26;18:10;14;08/10/2016;27;17:40;16;07/02/2017;39;19:10;22;10/06/2017;26;19:40;14;09/10/2017;22;18:20;12;07/02/2018;33;15:40;18;09/06/2018;31;21:00;17;09/10/2018;29;19:50;16;07/02/2019;27;15:00;15;30/05/2019;23;16:20;11;18/09/2019;42;2:50;21;07/02/2020;21;10:30;11;10/06/2020;22;17:10;11;10/10/2020;32;15:10;15;07/02/2021;;;;09/06/2021;26;18:10;15;09/10/2021;29;16:50;13;07/02/2022;29;15:10;13;08/06/2022;28;19:40;13;09/10/2022;21;20:40;12;;;;
14/06/2013;35;19:10;22;25/08/2013;32;19:50;23;05/11/2013;;;;14/07/2014;31;18:20;17;23/09/2014;24;16:50;13;01/12/2014;;;;08/02/2015;33;15:50;20;10/06/2015;35;21:50;20;10/10/2015;18;18:50;10;08/02/2016;53;13:20;28;09/06/2016;27;18:00;15;09/10/2016;26;15:00;15;08/02/2017;31;14:30;18;11/06/2017;34;18:00;20;10/10/2017;15;19:10;8;08/02/2018;19;12:50;13;10/06/2018;32;13:40;16;10/10/2018;42;15:00;23;08/02/2019;35;14:50;22;31/05/2019;17;17:10;8;19/09/2019;18;18:40;9;08/02/2020;9;3:00;5;11/06/2020;36;15:30;19;11/10/2020;34;14:30;21;08/02/2021;;;;10/06/2021;26;18:00;14;10/10/2021;22;15:40;10;08/02/2022;27;16:10;15;09/06/2022;31;17:30;17;10/10/2022;22;6:30;9;;;;
15/06/2013;31;18:20;22;26/08/2013;37;16:30;27;06/11/2013;;;;15/07/2014;24;18:20;13;24/09/2014;27;17:00;20;02/12/2014;28;5:30;18;09/02/2015;28;5:00;15;11/06/2015;40;20:00;20;11/10/2015;22;16:00;14;09/02/2016;83;10:10;43;10/06/2016;26;15:50;15;10/10/2016;28;15:00;13;09/02/2017;22;14:00;13;12/06/2017;34;19:20;17;11/10/2017;15;18:00;9;09/02/2018;23;20:00;13;11/06/2018;22;17:30;11;11/10/2018;28;17:20;17;09/02/2019;46;23:59;26;01/06/2019;22;12:30;10;20/09/2019;58;21:00;22;09/02/2020;36;23:59;19;12/06/2020;43;12:30;21;12/10/2020;22;13:20;12;09/02/2021;;;;11/06/2021;31;16:20;16;11/10/2021;22;14:20;11;09/02/2022;21;15:10;10;10/06/2022;28;17:50;13;11/10/2022;24;16:50;10;;;;
16/06/2013;31;12:30;19;27/08/2013;32;15:30;22;07/11/2013;;;;16/07/2014;;;;25/09/2014;27;15:20;14;03/12/2014;23;4:00;11;10/02/2015;8;9:30;6;12/06/2015;27;17:40;14;12/10/2015;23;17:40;15;10/02/2016;38;13:50;21;11/06/2016;27;15:30;14;11/10/2016;19;17:40;10;10/02/2017;31;12:20;14;13/06/2017;30;18:50;16;12/10/2017;23;18:20;11;10/02/2018;23;16:40;14;12/06/2018;40;14:50;22;12/10/2018;44;14:00;22;10/02/2019;44;0:10;27;02/06/2019;26;18:20;13;21/09/2019;41;1:50;22;10/02/2020;50;16:00;28;13/06/2020;40;17:00;21;13/10/2020;27;2:30;15;10/02/2021;;;;12/06/2021;30;18:10;15;12/10/2021;19;15:40;8;10/02/2022;10;16:10;6;11/06/2022;43;15:20;20;12/10/2022;25;17:20;12;;;;
17/06/2013;43;14:40;26;28/08/2013;41;15:10;26;08/11/2013;;;;17/07/2014;36;20:30;22;26/09/2014;20;13:50;10;04/12/2014;17;15:50;10;11/02/2015;10;11:30;8;13/06/2015;26;16:10;16;13/10/2015;32;13:30;17;11/02/2016;21;16:30;10;12/06/2016;30;19:10;14;12/10/2016;23;11:10;13;11/02/2017;22;12:50;10;14/06/2017;31;19:00;16;13/10/2017;14;16:30;8;11/02/2018;38;13:20;21;13/06/2018;31;12:50;15;13/10/2018;31;17:10;18;11/02/2019;26;17:30;15;03/06/2019;27;19:20;14;22/09/2019;39;11:30;19;11/02/2020;35;5:00;17;14/06/2020;33;14:10;18;14/10/2020;32;13:00;18;11/02/2021;;;;13/06/2021;34;19:40;14;13/10/2021;29;16:00;12;11/02/2022;18;17:20;10;12/06/2022;42;14:20;17;13/10/2022;23;19:20;11;;;;
18/06/2013;38;16:30;22;29/08/2013;36;18:40;23;09/11/2013;;;;18/07/2014;32;19:10;15;27/09/2014;21;18:20;10;05/12/2014;22;15:00;14;12/02/2015;12;21:50;6;14/06/2015;34;17:50;17;14/10/2015;32;15:50;15;12/02/2016;51;3:50;27;13/06/2016;35;16:10;19;13/10/2016;14;18:30;8;12/02/2017;72;20:30;35;15/06/2017;27;15:30;15;14/10/2017;23;14:30;12;12/02/2018;28;12:40;17;14/06/2018;29;15:30;13;14/10/2018;36;7:20;18;12/02/2019;14;17:00;8;04/06/2019;44;14:40;24;23/09/2019;34;14:20;18;12/02/2020;13;5:10;7;15/06/2020;29;20:20;14;15/10/2020;31;14:30;16;12/02/2021;35;14:50;21;14/06/2021;28;15:20;13;14/10/2021;22;17:20;13;12/02/2022;19;16:20;9;13/06/2022;22;20:20;11;14/10/2022;22;16:20;11;;;;
19/06/2013;35;13:00;23;30/08/2013;36;18:50;23;10/11/2013;;;;19/07/2014;63;16:50;27;28/09/2014;19;16:30;10;06/12/2014;48;14:30;21;13/02/2015;36;10:20;21;15/06/2015;35;17:10;20;15/10/2015;19;19:00;10;13/02/2016;57;12:00;32;14/06/2016;58;20:00;27;14/10/2016;17;5:40;10;13/02/2017;66;0:10;35;16/06/2017;24;12:50;14;15/10/2017;30;15:40;14;13/02/2018;41;15:10;20;15/06/2018;27;17:40;15;15/10/2018;41;14:10;20;13/02/2019;25;16:40;14;05/06/2019;30;16:10;15;24/09/2019;45;12:20;24;13/02/2020;43;12:40;23;16/06/2020;47;15:50;18;16/10/2020;12;15:00;7;13/02/2021;10;15:50;6;15/06/2021;48;20:00;23;15/10/2021;23;18:40;12;13/02/2022;51;18:40;24;14/06/2022;29;14:30;15;15/10/2022;23;17:00;10;;;;
20/06/2013;22;11:10;14;31/08/2013;33;17:10;22;11/11/2013;;;;20/07/2014;34;19:50;19;29/09/2014;17;19:40;9;07/12/2014;16;23:50;10;14/02/2015;39;12:10;19;16/06/2015;27;13:30;14;16/10/2015;10;15:30;4;14/02/2016;56;0:10;31;15/06/2016;46;13:30;23;15/10/2016;27;12:40;15;14/02/2017;25;12:30;15;17/06/2017;29;18:10;14;16/10/2017;29;13:30;15;14/02/2018;47;15:20;21;16/06/2018;31;19:10;17;16/10/2018;19;17:10;10;14/02/2019;34;14:00;18;06/06/2019;49;22:30;27;25/09/2019;21;19:00;9;14/02/2020;21;9:50;12;17/06/2020;30;18:10;16;17/10/2020;20;17:20;13;14/02/2021;33;14:10;20;16/06/2021;29;20:00;16;16/10/2021;8;7:20;4;14/02/2022;45;14:00;23;15/06/2022;32;17:20;16;16/10/2022;37;23:40;19;;;;
21/06/2013;25;17:40;17;01/09/2013;34;18:30;21;12/11/2013;;;;21/07/2014;;;;30/09/2014;21;16:20;12;08/12/2014;33;17:00;18;15/02/2015;30;12:40;18;17/06/2015;32;19:00;18;17/10/2015;29;21:00;14;15/02/2016;46;17:10;22;16/06/2016;49;14:50;29;16/10/2016;16;16:30;8;16/02/2017;14;14:40;8;18/06/2017;23;20:00;12;17/10/2017;37;14:40;22;15/02/2018;44;12:10;23;17/06/2018;30;17:30;15;17/10/2018;10;17:00;6;15/02/2019;21;15:40;13;07/06/2019;53;0:40;28;26/09/2019;28;16:20;16;15/02/2020;33;16:30;19;18/06/2020;28;18:40;13;18/10/2020;11;16:50;6;15/02/2021;40;15:10;21;17/06/2021;36;0:10;17;17/10/2021;30;4:30;14;15/02/2022;33;14:00;20;16/06/2022;19;13:00;8;17/10/2022;38;0:40;20;;;;
22/06/2013;28;20:10;19;02/09/2013;28;17:30;18;13/11/2013;;;;22/07/2014;28;20:20;16;01/10/2014;23;17:20;12;09/12/2014;36;3:00;18;16/02/2015;25;22:50;14;18/06/2015;31;15:20;16;18/10/2015;17;10:30;10;16/02/2016;37;14:00;18;17/06/2016;32;14:00;19;17/10/2016;16;18:40;10;17/02/2017;10;14:40;5;19/06/2017;69;19:50;33;18/10/2017;26;15:30;14;16/02/2018;29;11:50;18;18/06/2018;26;13:40;14;18/10/2018;13;18:00;5;16/02/2019;26;18:00;13;08/06/2019;31;17:50;15;27/09/2019;31;18:00;17;16/02/2020;62;10:40;33;19/06/2020;31;18:20;13;19/10/2020;36;18:10;18;16/02/2021;37;12:40;20;18/06/2021;41;18:30;21;18/10/2021;19;14:20;9;16/02/2022;45;11:10;25;17/06/2022;39;1:30;21;18/10/2022;33;13:20;18;;;;
23/06/2013;39;17:20;24;03/09/2013;18;19:40;12;14/11/2013;;;;23/07/2014;27;19:40;16;02/10/2014;24;18:00;13;10/12/2014;29;22:10;19;17/02/2015;40;5:40;21;19/06/2015;29;18:20;16;19/10/2015;16;17:20;9;17/02/2016;34;13:30;19;18/06/2016;32;14:50;20;18/10/2016;20;19:00;11;18/02/2017;24;17:10;13;20/06/2017;23;22:30;12;19/10/2017;33;15:10;17;17/02/2018;28;15:50;19;19/06/2018;22;20:30;12;19/10/2018;25;14:00;12;17/02/2019;28;15:30;13;09/06/2019;37;17:10;21;28/09/2019;21;19:10;11;17/02/2020;32;0:20;15;20/06/2020;27;17:50;14;20/10/2020;55;16:50;27;17/02/2021;34;14:30;15;19/06/2021;35;15:20;17;19/10/2021;29;22:00;15;17/02/2022;29;0:20;17;18/06/2022;37;16:00;20;19/10/2022;53;16:00;27;;;;
24/06/2013;27;20:00;19;04/09/2013;30;16:50;19;15/11/2013;;;;24/07/2014;33;15:00;17;03/10/2014;;;;11/12/2014;21;2:30;14;18/02/2015;20;14:50;12;20/06/2015;31;16:40;15;20/10/2015;;;;18/02/2016;30;14:20;18;19/06/2016;28;17:50;16;19/10/2016;20;18:10;10;19/02/2017;24;17:00;14;21/06/2017;25;19:00;12;20/10/2017;42;15:20;23;18/02/2018;27;18:10;16;20/06/2018;18;21:00;9;20/10/2018;16;13:40;8;18/02/2019;23;13:10;12;10/06/2019;24;18:30;12;29/09/2019;39;14:20;19;18/02/2020;21;16:50;12;21/06/2020;32;19:50;16;21/10/2020;55;0:30;28;18/02/2021;53;12:20;28;20/06/2021;49;14:50;25;20/10/2021;39;18:30;20;18/02/2022;46;12:10;27;19/06/2022;48;15:10;24;20/10/2022;48;16:10;20;;;;
25/06/2013;30;16:10;19;05/09/2013;81;18:10;21;16/11/2013;;;;25/07/2014;32;15:30;17;04/10/2014;;;;12/12/2014;38;23:59;21;19/02/2015;12;17:00;7;21/06/2015;25;16:00;15;21/10/2015;22;18:50;13;19/02/2016;11;12:00;7;20/06/2016;22;20:30;12;20/10/2016;22;16:20;11;20/02/2017;22;15:20;12;22/06/2017;31;21:20;16;21/10/2017;30;1:20;17;19/02/2018;23;15:20;14;21/06/2018;34;17:50;19;21/10/2018;12;14:50;5;19/02/2019;14;6:00;6;11/06/2019;45;17:50;19;30/09/2019;22;15:40;7;19/02/2020;9;14:10;5;22/06/2020;24;17:00;11;22/10/2020;38;19:20;17;19/02/2021;52;13:40;23;21/06/2021;43;15:30;22;21/10/2021;23;0:20;14;19/02/2022;30;14:20;18;20/06/2022;32;19:00;17;21/10/2022;52;1:20;20;;;;
26/06/2013;37;19:40;23;06/09/2013;33;17:30;22;17/11/2013;;;;26/07/2014;;;;05/10/2014;;;;13/12/2014;44;1:00;19;20/02/2015;36;21:50;19;22/06/2015;30;20:10;17;22/10/2015;;;;20/02/2016;9;16:40;5;21/06/2016;22;19:50;11;21/10/2016;20;15:10;11;21/02/2017;22;14:50;11;23/06/2017;34;18:20;19;22/10/2017;18;18:00;9;20/02/2018;37;12:40;22;22/06/2018;26;16:00;14;22/10/2018;30;14:00;17;20/02/2019;22;12:00;11;12/06/2019;41;14:50;17;01/11/2019;43;23:00;24;20/02/2020;20;10:40;12;23/06/2020;19;19:10;11;23/10/2020;38;13:40;21;20/02/2021;48;23:59;23;22/06/2021;31;17:10;19;22/10/2021;22;18:10;12;20/02/2022;19;13:30;10;21/06/2022;38;18:10;18;22/10/2022;50;21:10;19;;;;
27/06/2013;37;19:10;24;07/09/2013;24;23:00;18;18/11/2013;;;;27/07/2014;33;18:00;16;06/10/2014;;;;14/12/2014;24;22:40;14;21/02/2015;39;14:30;21;23/06/2015;28;19:00;15;23/10/2015;10;10:30;6;21/02/2016;28;15:20;15;22/06/2016;44;19:50;23;22/10/2016;25;18:20;13;22/02/2017;14;18:20;8;24/06/2017;36;17:40;19;23/10/2017;12;19:40;6;21/02/2018;49;5:10;29;23/06/2018;27;19:10;14;23/10/2018;23;13:30;11;21/02/2019;18;16:00;11;13/06/2019;35;18:00;17;02/11/2019;46;14:00;24;21/02/2020;12;13:30;7;24/06/2020;44;18:10;20;24/10/2020;49;13:00;27;21/02/2021;54;20:20;24;23/06/2021;30;16:10;16;23/10/2021;10;2:20;5;21/02/2022;39;14:00;22;22/06/2022;24;20:20;14;23/10/2022;82;14:20;36;;;;
